Date,Open,High,Low,Close,Adj Close,Volume
2001-06-04,24.320457,24.456366,23.819742,23.962805,20.837914,2207400
2001-06-05,23.962805,24.570816,23.962805,24.391989,21.211132,3288700
2001-06-06,24.391989,24.964235,23.977110,24.513592,21.316875,2005900
2001-06-07,23.962805,26.072962,23.962805,25.636623,22.293459,2929200
2001-06-08,25.207439,25.536480,24.928469,25.042919,21.777176,1315600
2001-06-11,24.606581,25.035765,23.719599,24.155937,21.005865,3188400
2001-06-12,23.619457,24.070101,22.961374,23.819742,20.713511,2875600
2001-06-13,23.962805,24.270386,23.347639,23.347639,20.302969,1588600
2001-06-14,22.997139,23.004292,21.709585,22.246065,19.345041,3332100
2001-06-15,21.473534,22.145924,20.743919,21.788269,18.946949,4001600
2001-06-18,21.673820,22.224607,20.944206,21.459227,18.660812,2492600
2001-06-19,21.816881,21.945637,20.743919,20.972818,18.237835,3296300
2001-06-20,20.972818,21.030043,19.492132,20.329042,17.678015,4626100
2001-06-21,20.565092,21.208870,20.257511,21.158798,18.399565,3120600
2001-06-22,20.743919,21.716738,20.572247,21.030043,18.287598,3436700
2001-06-25,21.065809,21.423462,20.886982,21.208870,18.443110,2315900
2001-06-26,20.958511,21.423462,20.371960,20.886982,18.163198,3507500
2001-06-27,20.350500,21.816881,20.350500,21.351931,18.567516,3380300
2001-06-28,21.459227,22.818312,21.459227,22.668097,19.712046,4211000
2001-06-29,22.532188,24.391989,22.031473,23.247496,20.215885,5617700
2001-07-02,23.247496,23.962805,22.904148,23.669527,20.582878,2152300
2001-07-03,23.748211,23.748211,23.118742,23.261803,20.228327,938800
2001-07-05,23.254650,23.562231,22.567955,23.011444,20.010614,2075100
2001-07-06,22.818312,22.818312,20.844063,21.566525,18.754124,2225800
2001-07-09,21.566525,21.924177,21.180258,21.394850,18.604834,1387900
2001-07-10,21.394850,21.745350,20.085836,20.243204,17.603373,3387700
2001-07-11,20.278971,20.565092,18.741058,19.220314,16.713871,4336700
2001-07-12,20.386267,22.532188,20.243204,21.988556,19.121117,3449000
2001-07-13,21.995708,22.954220,21.330473,21.673820,18.847429,2782000
2001-07-16,21.566525,21.917025,20.386267,20.672390,17.976587,2229800
2001-07-17,20.207439,21.416309,20.035765,21.101574,18.349806,2932100
2001-07-18,20.100143,20.915594,20.100143,20.379112,17.721558,1461100
2001-07-19,20.486408,21.816881,20.486408,20.715307,18.013905,1882200
2001-07-20,20.536480,21.015738,19.957081,20.672390,17.976587,2055600
2001-07-23,20.736767,20.994278,19.706724,19.821173,17.236372,2068400
2001-07-24,19.742489,19.992847,19.313305,19.635193,17.074648,2478700
2001-07-25,19.599428,19.914164,19.256081,19.914164,17.317238,2292900
2001-07-26,20.028612,21.137339,19.778255,20.894135,18.169411,2545300
2001-07-27,20.851215,21.595137,20.608011,21.530758,18.723024,1849100
2001-07-30,20.779686,21.423462,20.779686,21.044350,18.300043,1809000
2001-07-31,20.779686,21.673820,20.336195,20.464951,17.796198,2143200
2001-08-01,21.101574,22.811159,20.901287,22.711016,19.749365,3514500
2001-08-02,22.532188,23.390558,22.281832,22.711016,19.749365,2576900
2001-08-03,22.317596,23.140200,22.260372,22.389128,19.469458,1418100
2001-08-06,22.396280,22.517883,21.824034,22.045780,19.170877,1707700
2001-08-07,22.045780,22.746780,21.816881,22.195993,19.301504,1478100
2001-08-08,21.244635,21.888412,20.686695,20.708155,18.007689,3093700
2001-08-09,20.708155,20.708155,20.042919,20.486408,17.814861,1616300
2001-08-10,20.493563,20.600859,19.678112,20.450644,17.783760,2393500
2001-08-13,20.743919,20.994278,20.171675,20.686695,17.989031,1203900
2001-08-14,20.743919,21.244635,20.743919,21.130186,18.374689,2181800
2001-08-15,20.672390,20.872675,19.642345,19.921316,17.323454,1619000
2001-08-16,19.492132,19.849785,19.027182,19.670958,17.105745,2513000
2001-08-17,19.527897,19.527897,18.726753,18.919886,16.452625,2154800
2001-08-20,18.669527,18.855509,18.090128,18.662374,16.228695,2238000
2001-08-21,18.025751,19.313305,17.381975,18.919886,16.452625,7619100
2001-08-22,19.206009,19.306152,18.597998,18.869814,16.409082,2534200
2001-08-23,18.869814,19.163090,18.519314,18.719599,16.278454,3637700
2001-08-24,18.955650,20.064377,18.812590,19.878397,17.286133,1958500
2001-08-27,20.050072,20.057224,19.349070,19.427753,16.894262,1373800
2001-08-28,19.456366,19.885551,19.141630,19.670958,17.105745,1880400
2001-08-29,19.599428,19.742489,19.391989,19.420601,16.888041,1934600
2001-08-30,19.241774,19.706724,18.533619,18.633762,16.203814,1991400
2001-08-31,18.526466,19.134478,18.490702,18.955650,16.483725,1439500
2001-09-04,18.848354,19.277540,18.311874,18.476395,16.066963,1868400
2001-09-05,18.133047,18.440630,17.353361,17.596567,15.301870,4119000
2001-09-06,17.417740,17.560801,16.595137,17.167381,14.928652,3933900
2001-09-07,16.595137,17.346209,16.530758,16.702433,14.524338,2353100
2001-09-10,16.094421,16.580830,15.994278,16.487841,14.337729,2746300
2001-09-17,15.128756,16.080114,15.021460,15.557940,13.529091,3550900
2001-09-18,15.379113,16.022890,15.021460,15.543633,13.516652,2132000
2001-09-19,15.400572,16.452074,14.384835,16.273247,14.151118,4091600
2001-09-20,15.736767,15.743920,14.692418,14.892704,12.950610,2919800
2001-09-21,12.875537,14.628040,12.875537,14.413447,12.533849,4078100
2001-09-24,14.663805,15.515021,14.449213,15.021460,13.062573,2779600
2001-09-25,15.164521,15.164521,13.233191,14.148784,12.303699,3446200
2001-09-26,14.270387,14.449213,13.233191,13.805436,12.005127,3173000
2001-09-27,13.633762,13.762518,13.175965,13.762518,11.967802,2527000
2001-09-28,13.876967,14.248927,13.590844,13.984263,12.160634,3049100
2001-10-01,13.698140,13.927038,13.390558,13.490701,11.731434,1960600
2001-10-02,13.590844,14.377683,13.590844,14.356223,12.484086,3390100
2001-10-03,14.198855,15.364807,13.984263,15.200286,13.218081,4097300
2001-10-04,15.164521,15.915594,15.064378,15.522175,13.497992,3655400
2001-10-05,15.379113,15.414879,14.592275,15.092990,13.124776,2721400
2001-10-08,14.949928,15.729613,14.735336,15.321888,13.323825,2069700
2001-10-09,15.321888,15.357654,14.628040,14.864092,12.925727,1821500
2001-10-10,14.699571,15.722461,14.663805,15.693849,13.647277,2042600
2001-10-11,15.829757,17.424892,15.829757,17.253220,15.003296,4024700
2001-10-12,16.680973,16.988556,16.380543,16.709585,14.530558,3693600
2001-10-15,16.752504,16.881258,16.008583,16.616594,14.449691,2539100
2001-10-16,16.452074,17.153076,16.452074,17.031473,14.810471,1661800
2001-10-17,17.525036,17.732475,16.523605,16.895565,14.692284,2791800
2001-10-18,16.344778,16.666666,16.115879,16.237482,14.120018,1391000
2001-10-19,16.173105,16.809729,16.065809,16.709585,14.530558,1585800
2001-10-22,16.237482,16.981401,16.165951,16.888412,14.686062,1441600
2001-10-23,16.888412,17.632332,16.881258,17.060085,14.835349,1902200
2001-10-24,16.974249,17.346209,16.630901,17.324749,15.065500,1637600
2001-10-25,16.809729,17.260372,15.951359,17.260372,15.009517,2410500
2001-10-26,17.095852,17.582260,17.067240,17.410587,15.140147,1924700
2001-10-29,17.067240,17.074392,16.137339,16.402002,14.263084,1727000
2001-10-30,16.309013,16.452074,15.772532,15.879828,13.809008,1923300
2001-10-31,16.022890,16.595137,15.844063,15.929900,13.852548,1724200
2001-11-01,15.822604,16.452074,15.779685,16.380543,14.244425,1543100
2001-11-02,16.559370,16.773962,16.316166,16.666666,14.493234,1321600
2001-11-05,16.773962,17.739628,16.773962,17.510729,15.227223,2738200
2001-11-06,17.689556,18.233191,17.274677,18.233191,15.855473,2304000
2001-11-07,17.875536,18.075823,17.553648,17.668097,15.364075,1567900
2001-11-08,17.596567,18.412018,17.560801,17.703863,15.395174,2690000
2001-11-09,17.453505,17.839771,17.381975,17.739628,15.426273,1310200
2001-11-12,17.424892,17.739628,16.888412,17.625179,15.326750,2104800
2001-11-13,17.310444,17.882690,17.296137,17.846924,15.519583,2973200
2001-11-14,17.961374,18.383406,17.889843,18.104435,15.743509,2448000
2001-11-15,17.882690,18.161659,17.317596,17.904148,15.569340,2672200
2001-11-16,17.095852,17.346209,16.165951,17.260372,15.009517,11550500
2001-11-19,17.167381,17.703863,16.845493,17.460659,15.183681,12996900
2001-11-20,17.346209,17.353361,16.881258,17.010014,14.791803,13580100
2001-11-21,17.074392,17.453505,16.938484,17.403433,15.133924,8538700
2001-11-23,17.439199,17.954220,17.360516,17.954220,15.612885,2515500
2001-11-26,17.982832,18.812590,17.911303,18.776825,16.328218,6878900
2001-11-27,18.741058,19.735336,18.669527,19.313305,16.794735,8316100
2001-11-28,18.955650,19.492132,18.776825,19.277540,16.763639,5990200
2001-11-29,19.134478,19.563662,18.640915,19.434908,16.900480,4573800
2001-11-30,19.670958,19.670958,19.298998,19.506437,16.962685,4702800
2001-12-03,19.456366,19.814020,19.241774,19.678112,17.111971,3349700
2001-12-04,19.814020,20.135908,19.477825,20.135908,17.510065,3414300
2001-12-05,20.207439,21.409157,20.085836,21.409157,18.617273,6792100
2001-12-06,21.423462,21.452074,20.958511,21.287554,18.511536,3114100
2001-12-07,21.244635,22.081545,21.037195,21.566525,18.754124,5810200
2001-12-10,21.423462,21.995708,20.886982,21.423462,18.629717,3657100
2001-12-11,21.423462,21.609442,20.929899,20.951359,18.219181,3136600
2001-12-12,21.065809,22.067240,21.044350,21.967096,19.102457,5034000
2001-12-13,21.244635,21.294706,20.393419,20.400572,17.740219,3430100
2001-12-14,20.064377,20.736767,20.035765,20.622318,17.933044,3045200
2001-12-17,20.371960,21.080114,20.243204,20.679543,17.982807,4859400
2001-12-18,20.722460,21.044350,20.314735,20.615164,17.926828,3012600
2001-12-19,20.064377,20.808298,20.028612,20.422031,17.758881,2517900
2001-12-20,20.135908,20.214592,19.613733,19.814020,17.230158,3982200
2001-12-21,19.728184,20.243204,19.728184,19.992847,17.385666,3732500
2001-12-24,20.371960,20.457796,20.100143,20.393419,17.734003,1246100
2001-12-26,20.529327,20.658083,20.100143,20.100143,17.478964,2467000
2001-12-27,20.035765,20.722460,20.035765,20.629471,17.939270,1909900
2001-12-28,20.743919,20.879827,20.422031,20.708155,18.007689,1600400
2001-12-31,20.529327,20.815451,20.350500,20.393419,17.734003,2142000
2002-01-02,20.393419,20.987125,20.357655,20.922747,18.194296,3018700
2002-01-03,21.094421,22.317596,21.044350,22.246065,19.345041,4558300
2002-01-04,22.818312,23.562231,22.639484,23.447783,20.390059,7155200
2002-01-07,23.376251,23.526466,23.032904,23.354792,20.309189,5325200
2002-01-08,23.354792,23.526466,23.068670,23.426323,20.371391,3488500
2002-01-09,23.404863,23.819742,22.668097,22.868383,19.886213,2959200
2002-01-10,22.868383,22.868383,22.389128,22.689556,19.730703,1730800
2002-01-11,22.689556,22.818312,21.967096,22.203148,19.307726,1979800
2002-01-14,21.816881,21.902718,21.509298,21.759657,18.922066,3117200
2002-01-15,21.759657,22.281832,21.587982,21.781116,18.940729,2600200
2002-01-16,21.316166,21.316166,20.493563,20.643776,17.951710,3577300
2002-01-17,20.672390,21.094421,20.472103,21.008583,18.268938,1993500
2002-01-18,20.615164,20.722460,20.200287,20.371960,17.715334,2725200
2002-01-22,20.314735,20.386267,19.349070,19.427753,16.894262,2172300
2002-01-23,19.256081,20.557940,19.256081,20.028612,17.416765,3078800
2002-01-24,20.379112,20.922747,20.243204,20.593706,17.908169,1453700
2002-01-25,20.600859,20.958511,20.278971,20.786839,18.076113,2370000
2002-01-28,20.758226,21.316166,20.643776,21.194563,18.430668,2885700
2002-01-29,21.030043,21.530758,20.743919,20.922747,18.194296,2198000
2002-01-30,20.579399,21.101574,20.135908,21.058655,18.312477,2638400
2002-01-31,20.958511,21.731045,20.858370,21.709585,18.878527,2756700
2002-02-01,21.530758,21.616594,20.865522,21.180258,18.418230,1535900
2002-02-04,20.815451,21.244635,20.257511,20.443491,17.777544,1552000
2002-02-05,20.264664,20.672390,19.306152,19.427753,16.894262,3936200
2002-02-06,19.599428,19.706724,18.905579,19.298998,16.782293,3709500
2002-02-07,19.470673,19.484978,18.791130,18.876966,16.415297,2612400
2002-02-08,18.884121,19.070101,17.761087,18.583691,16.160275,4329000
2002-02-11,18.240343,19.241774,18.240343,19.127325,16.633011,2868100
2002-02-12,18.948498,19.263233,18.562231,18.712446,16.272236,3290100
2002-02-13,18.891273,19.349070,18.891273,19.213161,16.707649,2943600
2002-02-14,19.241774,19.527897,18.927038,19.527897,16.981346,3103600
2002-02-15,19.728184,19.792561,19.456366,19.670958,17.105745,2813100
2002-02-19,19.170242,19.227468,18.597998,18.633762,16.203814,2347600
2002-02-20,20.028612,21.316166,20.028612,20.643776,17.951710,7024900
2002-02-21,20.779686,21.173105,20.100143,20.143061,17.516283,3377400
2002-02-22,20.171675,20.493563,19.892704,20.214592,17.578487,2054500
2002-02-25,20.386267,21.173105,20.350500,20.743919,18.038790,1873700
2002-02-26,20.743919,21.380543,20.665236,21.251789,18.480433,2756100
2002-02-27,21.444921,22.846924,21.351931,21.917025,19.058918,6403900
2002-02-28,22.889843,22.954220,22.210300,22.281832,19.376148,3846400
2002-03-01,22.496424,23.819742,22.460659,23.597998,20.520679,6266800
2002-03-04,23.640915,25.143061,23.462090,25.007153,21.746067,5819000
2002-03-05,24.856939,25.672390,24.535049,24.964235,21.708752,4811600
2002-03-06,24.892704,25.214592,24.463520,24.620888,21.410177,4095000
2002-03-07,25.035765,25.178827,24.685265,24.892704,21.646547,2545000
2002-03-08,25.071531,26.008583,25.050072,25.815451,22.448963,5096800
2002-03-11,25.815451,26.459227,25.808298,25.901287,22.523607,4470800
2002-03-12,25.178827,25.865522,25.143061,25.758226,22.399200,4149600
2002-03-13,25.608011,25.643776,25.293276,25.529327,22.200151,6985500
2002-03-14,25.536480,25.715307,25.321888,25.507868,22.181496,3553800
2002-03-15,25.686695,26.824034,25.572247,26.688126,23.207840,4566700
2002-03-18,26.688126,27.181688,26.287554,26.509298,23.052326,5432700
2002-03-19,26.509298,26.745350,25.908442,26.180258,22.766197,3069800
2002-03-20,25.751074,25.965666,24.535049,24.577969,21.372852,5468900
2002-03-21,24.606581,25.336195,24.549356,25.264664,21.970003,2314500
2002-03-22,25.107296,25.307583,24.391989,24.585121,21.379082,2318700
2002-03-25,24.635193,24.921316,23.819742,23.884121,20.769493,2467300
2002-03-26,24.034334,24.606581,23.798283,23.977110,20.850353,3734100
2002-03-27,24.248926,24.377682,23.633762,23.783978,20.682405,5377900
2002-03-28,24.284693,25.293276,24.105865,25.007153,21.746067,3748700
2002-04-01,24.985693,26.323318,24.821173,26.130186,22.722658,3609300
2002-04-02,26.037195,26.087267,25.293276,25.536480,22.206377,6854100
2002-04-03,26.108727,26.430614,24.756796,25.071531,21.802053,4211300
2002-04-04,25.193132,25.343348,24.313305,24.420601,21.236012,2990300
2002-04-05,24.499285,24.849785,24.105865,24.241774,21.080503,1465500
2002-04-08,23.783978,24.771101,23.533619,24.463520,21.273333,2808400
2002-04-09,24.377682,24.628040,23.297567,23.462090,20.402494,2935100
2002-04-10,23.605150,23.898426,23.469242,23.733906,20.638861,5200000
2002-04-11,23.390558,23.533619,22.889843,22.997139,19.998177,4747400
2002-04-12,23.047211,23.354792,22.811159,23.140200,20.122583,3185300
2002-04-15,23.140200,23.462090,22.854076,23.204578,20.178566,2407900
2002-04-16,23.569386,24.320457,23.469242,24.248926,21.086725,9356300
2002-04-17,24.499285,25.050072,24.284693,25.014307,21.752298,4315400
2002-04-18,24.785408,24.856939,23.977110,24.749641,21.522139,3828400
2002-04-19,25.035765,25.228899,24.907009,25.035765,21.770954,3715600
2002-04-22,24.721029,24.785408,23.741058,24.141630,20.993423,2904300
2002-04-23,24.141630,24.535049,23.097282,23.111588,20.097700,8178300
2002-04-24,23.283262,23.454935,22.253220,22.267525,19.363712,4041400
2002-04-25,22.103004,22.331903,21.423462,22.138769,19.251743,3438900
2002-04-26,22.174536,22.317596,21.316166,21.430614,18.635935,2454800
2002-04-29,21.280401,21.802574,21.022890,21.208870,18.443110,4021300
2002-04-30,21.351931,21.852646,21.094421,21.494993,18.691917,2715800
2002-05-01,21.459227,22.067240,20.743919,21.773962,18.934513,3447700
2002-05-02,21.602289,21.609442,20.743919,20.815451,18.100992,3960600
2002-05-03,20.743919,20.801144,20.278971,20.393419,17.734003,3502400
2002-05-06,20.228899,20.872675,19.914164,19.921316,17.323454,2487000
2002-05-07,20.314735,20.386267,19.856939,19.892704,17.298582,3551100
2002-05-08,20.600859,21.888412,20.565092,21.487841,18.685701,3331000
2002-05-09,21.280401,21.516453,20.500715,20.557940,17.877060,4998500
2002-05-10,20.565092,20.701002,19.613733,19.992847,17.385666,3757400
2002-05-13,19.992847,20.715307,19.814020,20.357655,17.702896,2274600
2002-05-14,21.673820,22.353361,21.316166,22.210300,19.313948,4304000
2002-05-15,21.459227,21.924177,21.258942,21.280401,18.505312,3405500
2002-05-16,21.280401,21.316166,20.922747,21.173105,18.412004,3368400
2002-05-17,21.244635,21.487841,20.386267,21.466381,18.667042,5153700
2002-05-20,21.173105,21.273247,20.894135,21.030043,18.287598,2588900
2002-05-21,21.108727,21.452074,20.221745,20.414879,17.752659,2499900
2002-05-22,20.414879,20.708155,19.821173,20.107296,17.485188,3736200
2002-05-23,20.107296,20.243204,19.577969,19.907009,17.311022,2972700
2002-05-24,19.907009,19.992847,19.420601,19.527897,16.981346,2640100
2002-05-28,19.563662,19.949928,19.248926,19.413448,16.881821,1857100
2002-05-29,19.263233,19.384836,19.098713,19.098713,16.608126,1714200
2002-05-30,19.027182,19.098713,18.204578,18.690987,16.253571,4138200
2002-05-31,18.690987,19.184549,18.597998,18.862661,16.402861,2989300
2002-06-03,18.948498,18.991417,18.068670,18.261803,15.880360,1863800
2002-06-04,18.261803,18.412018,17.854076,18.233191,15.855473,2808500
2002-06-05,18.133047,18.268955,17.525036,17.954220,15.612885,2903700
2002-06-06,17.560801,18.512159,17.346209,17.618025,15.320533,2211600
2002-06-07,16.995708,17.267525,16.824034,16.952789,14.742046,3352100
2002-06-10,16.952789,18.047211,16.680973,17.689556,15.382731,3656100
2002-06-11,17.711016,18.597998,17.711016,18.068670,15.712412,6978900
2002-06-12,18.068670,18.383406,17.310444,17.646639,15.345413,3401700
2002-06-13,17.739628,17.796852,17.103004,17.167381,14.928652,3964300
2002-06-14,16.630901,17.110157,16.452074,16.809729,14.617638,3019600
2002-06-17,17.131617,18.290415,17.060085,18.032904,15.681312,4357900
2002-06-18,18.097282,18.576538,17.725323,18.075823,15.718628,3367200
2002-06-19,17.682404,17.868383,17.060085,17.381975,15.115258,3960200
2002-06-20,17.310444,17.703863,17.017168,17.167381,14.928652,3845100
2002-06-21,17.167381,17.303291,16.831188,17.138769,14.903775,4192700
2002-06-24,17.167381,17.696709,16.831188,17.281832,15.028179,4355400
2002-06-25,17.668097,17.804007,16.824034,16.845493,14.648740,2742500
2002-06-26,16.459227,16.738197,16.022890,16.595137,14.431039,3285900
