Date,Open,High,Low,Close,Adj Close,Volume
1995-05-15,14.000000,14.250000,13.875000,14.125000,12.967450,100000
1995-05-16,14.250000,14.250000,14.125000,14.250000,13.082210,10500
1995-05-17,14.250000,14.250000,14.125000,14.250000,13.082210,12700
1995-05-18,14.125000,14.125000,13.750000,13.750000,12.623182,11500
1995-05-19,13.875000,14.000000,13.750000,14.000000,12.852695,13300
1995-05-22,14.000000,14.375000,14.000000,14.250000,13.082210,27400
1995-05-23,14.125000,14.500000,14.125000,14.500000,13.311722,42000
1995-05-24,14.375000,14.375000,14.250000,14.250000,13.082210,9500
1995-05-25,14.250000,14.375000,14.125000,14.250000,13.082210,30200
1995-05-26,14.125000,14.375000,14.125000,14.250000,13.082210,14900
1995-05-30,14.125000,14.375000,13.875000,14.375000,13.196963,19500
1995-05-31,14.250000,14.500000,14.250000,14.500000,13.311722,15600
1995-06-01,14.500000,14.500000,14.125000,14.125000,12.967450,22100
1995-06-02,14.250000,14.500000,13.875000,14.500000,13.311722,17400
1995-06-05,14.625000,15.250000,14.625000,15.250000,14.000260,83800
1995-06-06,15.500000,15.875000,14.750000,15.000000,13.770745,108700
1995-06-07,15.000000,15.000000,14.375000,14.875000,13.655992,74400
1995-06-08,15.000000,15.000000,14.500000,15.000000,13.770745,83500
1995-06-09,15.000000,15.000000,14.750000,14.875000,13.655992,46500
1995-06-12,14.875000,15.000000,14.750000,14.750000,13.541234,44000
1995-06-13,14.750000,14.875000,14.750000,14.875000,13.655992,6100
1995-06-14,14.875000,14.875000,14.625000,14.750000,13.541234,39500
1995-06-15,14.750000,15.125000,14.750000,15.000000,13.770745,116700
1995-06-16,15.000000,15.125000,15.000000,15.000000,13.770745,16100
1995-06-19,15.000000,15.125000,15.000000,15.000000,13.770745,11700
1995-06-20,15.000000,15.000000,14.750000,14.750000,13.541234,50300
1995-06-21,15.000000,15.375000,15.000000,15.125000,13.885504,17600
1995-06-22,15.250000,15.500000,15.125000,15.375000,14.115013,50400
1995-06-23,15.500000,16.000000,15.250000,15.750000,14.459281,46600
1995-06-26,16.000000,16.750000,16.000000,16.625000,15.262575,174400
1995-06-27,16.750000,17.250000,16.625000,17.000000,15.606846,170200
1995-06-28,17.250000,17.750000,17.250000,17.750000,16.295385,140500
1995-06-29,18.000000,18.625000,17.875000,18.625000,17.098680,197700
1995-06-30,18.500000,18.500000,16.625000,17.000000,15.606846,271000
1995-07-03,15.000000,15.125000,13.750000,14.500000,13.311722,202400
1995-07-05,14.625000,15.625000,14.625000,15.375000,14.115013,53500
1995-07-06,15.375000,15.500000,15.000000,15.500000,14.229773,18200
1995-07-07,15.750000,16.000000,15.500000,15.875000,14.574039,89800
1995-07-10,15.750000,16.125000,15.750000,15.750000,14.459281,80400
1995-07-11,15.750000,15.750000,15.250000,15.375000,14.115013,18300
1995-07-12,15.250000,15.625000,15.250000,15.500000,14.229773,25000
1995-07-13,15.500000,15.500000,15.375000,15.375000,14.115013,52600
1995-07-14,15.500000,15.500000,15.250000,15.250000,14.000260,31600
1995-07-17,15.000000,15.000000,14.250000,14.500000,13.311722,48000
1995-07-18,14.375000,14.375000,13.750000,14.000000,12.852695,48200
1995-07-19,13.750000,14.250000,13.750000,14.250000,13.082210,16100
1995-07-20,14.125000,14.375000,14.000000,14.375000,13.196963,45600
1995-07-21,14.375000,14.375000,13.625000,13.750000,12.623182,41300
1995-07-24,13.500000,14.000000,13.500000,14.000000,12.852695,34500
1995-07-25,13.875000,14.125000,13.875000,14.000000,12.852695,12000
1995-07-26,14.375000,14.500000,14.250000,14.375000,13.196963,16100
1995-07-27,14.500000,14.750000,14.375000,14.750000,13.541234,16700
1995-07-28,14.625000,15.125000,14.625000,14.875000,13.655992,62100
1995-07-31,15.000000,15.250000,15.000000,15.125000,13.885504,42900
1995-08-01,15.125000,15.250000,15.000000,15.000000,13.770745,18400
1995-08-02,15.000000,15.000000,14.500000,14.750000,13.541234,13900
1995-08-03,14.875000,14.875000,14.500000,14.500000,13.311722,12100
1995-08-04,14.500000,14.750000,14.500000,14.500000,13.311722,4300
1995-08-07,14.500000,15.250000,14.500000,15.125000,13.885504,19000
1995-08-08,15.000000,15.000000,14.875000,14.875000,13.655992,14600
1995-08-09,14.875000,15.250000,14.625000,15.250000,14.000260,23300
1995-08-10,15.125000,15.375000,15.000000,15.125000,13.885504,15600
1995-08-11,15.125000,15.125000,14.625000,14.750000,13.541234,55900
1995-08-14,14.500000,14.875000,14.500000,14.875000,13.655992,39500
1995-08-15,14.750000,14.750000,14.625000,14.625000,13.426479,11000
1995-08-16,14.750000,14.875000,14.750000,14.875000,13.655992,55900
1995-08-17,14.875000,14.875000,14.375000,14.375000,13.196963,80500
1995-08-18,14.375000,14.500000,14.250000,14.375000,13.196963,40300
1995-08-21,14.125000,14.625000,14.125000,14.500000,13.311722,14000
1995-08-22,14.375000,14.750000,14.375000,14.625000,13.426479,8700
1995-08-23,14.750000,15.000000,14.750000,15.000000,13.770745,44500
1995-08-24,14.750000,14.875000,14.625000,14.625000,13.426479,58300
1995-08-25,14.750000,14.875000,14.625000,14.875000,13.655992,39000
1995-08-28,14.750000,15.000000,14.625000,15.000000,13.770745,8600
1995-08-29,15.000000,15.000000,14.375000,14.625000,13.426479,18500
1995-08-30,14.625000,14.625000,14.250000,14.250000,13.082210,15900
1995-08-31,14.625000,14.625000,14.500000,14.500000,13.311722,48000
1995-09-01,14.500000,14.875000,14.375000,14.875000,13.655992,30700
1995-09-05,14.875000,15.125000,14.875000,15.125000,13.885504,18600
1995-09-06,14.875000,15.000000,14.750000,15.000000,13.770745,14000
1995-09-07,14.750000,15.000000,14.500000,14.625000,13.426479,33800
1995-09-08,14.875000,15.500000,14.625000,15.375000,14.115013,100300
1995-09-11,15.250000,15.875000,15.250000,15.750000,14.459281,58300
1995-09-12,16.000000,16.375000,15.875000,16.125000,14.803550,79800
1995-09-13,16.250000,16.750000,16.125000,16.250000,14.918306,80700
1995-09-14,16.375000,16.375000,16.000000,16.000000,14.688797,23000
1995-09-15,15.500000,15.625000,14.875000,15.250000,14.000260,24900
1995-09-18,15.500000,15.500000,15.250000,15.250000,14.000260,15800
1995-09-19,15.500000,15.500000,15.000000,15.500000,14.229773,32600
1995-09-20,15.250000,15.250000,15.125000,15.250000,14.000260,19700
1995-09-21,15.250000,15.250000,15.125000,15.250000,14.000260,3700
1995-09-22,15.125000,15.250000,14.875000,14.875000,13.655992,8900
1995-09-25,15.000000,15.125000,14.875000,15.000000,13.770745,23100
1995-09-26,15.000000,15.000000,14.625000,14.625000,13.426479,53500
1995-09-27,14.500000,14.750000,14.000000,14.375000,13.196963,49200
1995-09-28,14.500000,14.625000,14.250000,14.625000,13.426479,50700
1995-09-29,14.500000,14.875000,14.500000,14.875000,13.655992,18800
1995-10-02,14.750000,15.000000,14.750000,14.750000,13.541234,46300
1995-10-03,14.750000,15.000000,14.750000,15.000000,13.770745,11700
1995-10-04,15.000000,15.000000,14.625000,14.750000,13.541234,5700
1995-10-05,14.625000,15.000000,14.625000,14.875000,13.655992,46900
1995-10-06,14.750000,15.000000,14.750000,14.750000,13.541234,5400
1995-10-09,14.750000,14.750000,14.250000,14.750000,13.541234,11600
1995-10-10,14.750000,14.875000,14.375000,14.875000,13.655992,22000
1995-10-11,14.750000,15.125000,14.625000,14.750000,13.541234,38200
1995-10-12,14.625000,14.750000,14.625000,14.750000,13.541234,1900
1995-10-13,14.625000,14.750000,14.625000,14.750000,13.541234,28000
1995-10-16,14.625000,14.750000,14.625000,14.750000,13.541234,29200
1995-10-17,14.625000,14.750000,14.625000,14.625000,13.426479,20400
1995-10-18,14.625000,14.750000,14.625000,14.625000,13.426479,7700
1995-10-19,14.625000,14.750000,14.625000,14.625000,13.426479,2000
1995-10-20,14.625000,14.875000,14.625000,14.750000,13.541234,49500
1995-10-23,14.750000,14.750000,14.500000,14.625000,13.426479,15600
1995-10-24,14.500000,14.625000,14.250000,14.500000,13.311722,8900
1995-10-25,14.500000,14.500000,14.125000,14.250000,13.082210,5800
1995-10-26,14.250000,14.250000,13.625000,13.750000,12.623182,37600
1995-10-27,13.750000,13.750000,13.000000,13.375000,12.278915,24000
1995-10-30,13.250000,13.500000,13.250000,13.375000,12.278915,9600
1995-10-31,13.375000,13.625000,13.375000,13.500000,12.393671,15400
1995-11-01,13.875000,14.125000,13.750000,14.125000,12.967450,9800
1995-11-02,14.125000,14.125000,13.875000,13.875000,12.737940,9200
1995-11-03,13.875000,14.125000,13.750000,14.000000,12.852695,6400
1995-11-06,14.125000,14.250000,14.000000,14.250000,13.082210,13100
1995-11-07,14.125000,14.375000,14.125000,14.375000,13.196963,9100
1995-11-08,14.250000,14.375000,14.250000,14.250000,13.082210,3600
1995-11-09,14.250000,14.375000,14.125000,14.375000,13.196963,4200
1995-11-10,14.250000,14.250000,14.125000,14.250000,13.082210,2700
1995-11-13,14.125000,14.250000,14.125000,14.125000,12.967450,22000
1995-11-14,14.000000,14.125000,13.875000,14.125000,12.967450,7800
1995-11-15,14.000000,14.250000,13.875000,14.000000,12.852695,15900
1995-11-16,14.000000,14.375000,13.875000,13.875000,12.737940,11200
1995-11-17,13.875000,14.125000,13.875000,14.000000,12.852695,4500
1995-11-20,13.875000,13.875000,13.000000,13.125000,12.049404,75600
1995-11-21,13.250000,13.250000,13.000000,13.000000,11.934648,6300
1995-11-22,13.000000,13.125000,13.000000,13.125000,12.049404,21000
1995-11-24,13.375000,13.375000,13.125000,13.125000,12.049404,8200
1995-11-27,13.250000,13.250000,12.625000,12.875000,11.819891,47100
1995-11-28,12.875000,12.875000,12.375000,12.625000,11.590380,17800
1995-11-29,12.625000,12.625000,11.750000,11.875000,10.901839,23300
1995-11-30,11.750000,12.000000,11.625000,12.000000,11.016596,34400
1995-12-01,11.750000,11.875000,11.625000,11.625000,10.672327,24400
1995-12-04,11.625000,11.750000,11.500000,11.500000,10.557572,8200
1995-12-05,11.500000,11.750000,11.375000,11.500000,10.557572,30600
1995-12-06,11.250000,11.250000,10.000000,10.625000,9.754281,116200
1995-12-07,10.625000,10.875000,10.125000,10.375000,9.524766,109800
1995-12-08,10.375000,10.750000,10.375000,10.750000,9.869034,125300
1995-12-11,10.625000,10.750000,10.375000,10.750000,9.869034,45900
1995-12-12,10.750000,10.875000,10.625000,10.875000,9.983793,51100
1995-12-13,11.000000,11.000000,10.875000,11.000000,10.098548,36600
1995-12-14,10.875000,11.000000,10.625000,10.875000,9.983793,29100
1995-12-15,10.875000,10.875000,10.750000,10.875000,9.983793,32100
1995-12-18,10.875000,10.875000,10.625000,10.750000,9.869034,138200
1995-12-19,10.625000,11.000000,10.625000,10.750000,9.869034,57900
1995-12-20,10.750000,11.875000,10.625000,11.750000,10.787083,76000
1995-12-21,11.625000,11.625000,11.375000,11.500000,10.557572,11800
1995-12-22,11.750000,11.750000,11.125000,11.125000,10.213305,14700
1995-12-26,11.000000,11.250000,10.875000,10.875000,9.983793,21600
1995-12-27,11.000000,11.250000,10.875000,11.125000,10.213305,13500
1995-12-28,11.000000,11.125000,11.000000,11.000000,10.098548,12200
1995-12-29,11.000000,11.625000,11.000000,11.625000,10.672327,20900
1996-01-02,11.500000,12.125000,11.500000,12.000000,11.016596,28100
1996-01-03,12.000000,12.125000,11.875000,12.125000,11.131353,14100
1996-01-04,12.250000,12.875000,12.250000,12.750000,11.705136,34800
1996-01-05,12.875000,12.875000,11.875000,12.375000,11.360866,27100
1996-01-08,12.375000,12.625000,12.375000,12.500000,11.475623,8000
1996-01-09,12.625000,12.625000,12.000000,12.000000,11.016596,24800
1996-01-10,12.000000,12.000000,11.375000,11.500000,10.557572,17000
1996-01-11,11.375000,11.750000,11.375000,11.625000,10.672327,9200
1996-01-12,11.625000,11.750000,11.625000,11.750000,10.787083,2600
1996-01-15,11.500000,11.625000,11.375000,11.500000,10.557572,12400
1996-01-16,11.500000,11.625000,11.375000,11.375000,10.442816,10000
1996-01-17,11.375000,11.500000,11.375000,11.500000,10.557572,2400
1996-01-18,11.375000,11.375000,11.250000,11.375000,10.442816,9600
1996-01-19,11.250000,11.250000,11.000000,11.250000,10.328060,13000
1996-01-22,11.125000,11.375000,11.125000,11.125000,10.213305,28000
1996-01-23,11.125000,11.125000,11.000000,11.000000,10.098548,31400
1996-01-24,11.000000,11.125000,11.000000,11.125000,10.213305,43600
1996-01-25,11.000000,11.125000,10.750000,11.000000,10.098548,26800
1996-01-26,11.125000,11.125000,11.000000,11.125000,10.213305,20700
1996-01-29,11.125000,11.125000,11.000000,11.125000,10.213305,32500
1996-01-30,11.125000,11.125000,11.000000,11.000000,10.098548,9300
1996-01-31,11.000000,11.125000,11.000000,11.000000,10.098548,34600
1996-02-01,11.125000,11.125000,11.000000,11.125000,10.213305,40500
1996-02-02,11.000000,11.500000,11.000000,11.500000,10.557572,8800
1996-02-05,11.625000,11.625000,11.250000,11.500000,10.557572,18000
1996-02-06,11.500000,11.500000,11.250000,11.375000,10.442816,9800
1996-02-07,11.375000,11.500000,11.250000,11.500000,10.557572,15400
1996-02-08,11.500000,11.500000,11.375000,11.375000,10.442816,6800
1996-02-09,11.625000,11.625000,11.500000,11.625000,10.672327,11500
1996-02-12,11.625000,11.750000,11.500000,11.625000,10.672327,7700
1996-02-13,11.625000,11.625000,11.125000,11.250000,10.328060,12400
1996-02-14,11.375000,11.375000,11.250000,11.250000,10.328060,19800
1996-02-15,11.250000,11.375000,11.250000,11.375000,10.442816,12700
1996-02-16,11.250000,11.625000,11.250000,11.625000,10.672327,14600
1996-02-20,11.625000,11.625000,11.500000,11.500000,10.557572,8300
1996-02-21,11.625000,11.625000,11.500000,11.500000,10.557572,13400
1996-02-22,11.500000,11.625000,11.375000,11.375000,10.442816,11300
1996-02-23,11.250000,11.500000,11.250000,11.500000,10.557572,12500
1996-02-26,11.375000,11.500000,11.250000,11.375000,10.442816,4800
1996-02-27,11.625000,11.625000,11.250000,11.625000,10.672327,9700
1996-02-28,11.500000,11.500000,11.375000,11.375000,10.442816,3300
1996-02-29,11.500000,11.500000,11.125000,11.250000,10.328060,14500
1996-03-01,11.250000,11.375000,11.250000,11.375000,10.442816,4700
1996-03-04,11.375000,11.500000,11.125000,11.500000,10.557572,6700
1996-03-05,11.375000,11.500000,11.375000,11.500000,10.557572,11000
1996-03-06,11.500000,11.500000,11.375000,11.375000,10.442816,22800
1996-03-07,11.500000,11.625000,11.500000,11.500000,10.557572,18800
1996-03-08,11.375000,11.500000,11.250000,11.250000,10.328060,28800
1996-03-11,11.125000,11.375000,11.125000,11.375000,10.442816,10000
1996-03-12,11.375000,11.375000,11.250000,11.250000,10.328060,4300
1996-03-13,11.125000,11.125000,10.875000,11.000000,10.098548,36300
1996-03-14,11.000000,11.125000,10.750000,10.875000,9.983793,33900
1996-03-15,10.875000,11.250000,10.875000,11.250000,10.328060,18200
1996-03-18,11.250000,11.250000,11.125000,11.125000,10.213305,7900
1996-03-19,11.125000,11.250000,11.000000,11.250000,10.328060,36700
1996-03-20,11.250000,11.375000,11.250000,11.375000,10.442816,14500
1996-03-21,11.375000,11.375000,11.250000,11.375000,10.442816,5100
1996-03-22,11.250000,11.500000,11.125000,11.375000,10.442816,6600
1996-03-25,11.250000,11.250000,11.000000,11.125000,10.213305,6000
1996-03-26,11.125000,11.250000,11.000000,11.125000,10.213305,19200
1996-03-27,11.250000,11.375000,11.125000,11.375000,10.442816,21300
1996-03-28,11.250000,11.250000,11.125000,11.250000,10.328060,23300
1996-03-29,11.375000,11.375000,11.125000,11.125000,10.213305,5200
1996-04-01,11.250000,11.250000,11.125000,11.250000,10.328060,21100
1996-04-02,11.125000,11.250000,11.125000,11.125000,10.213305,8600
1996-04-03,11.125000,11.500000,11.125000,11.375000,10.442816,19900
1996-04-04,11.500000,11.625000,11.375000,11.625000,10.672327,24600
1996-04-08,11.625000,11.625000,11.375000,11.375000,10.442816,11600
1996-04-09,11.375000,11.750000,11.250000,11.750000,10.787083,25300
1996-04-10,11.750000,12.125000,11.750000,12.000000,11.016596,27300
1996-04-11,12.000000,12.125000,12.000000,12.125000,11.131353,17900
1996-04-12,12.250000,12.250000,12.125000,12.125000,11.131353,14700
1996-04-15,12.250000,12.375000,12.125000,12.375000,11.360866,24400
1996-04-16,12.250000,12.500000,12.250000,12.375000,11.360866,19600
1996-04-17,12.500000,12.875000,12.500000,12.875000,11.819891,28000
1996-04-18,12.875000,12.875000,12.750000,12.750000,11.705136,16100
1996-04-19,12.625000,12.875000,12.625000,12.750000,11.705136,57200
1996-04-22,12.625000,13.000000,12.625000,13.000000,11.934648,10600
1996-04-23,13.125000,13.250000,12.250000,12.500000,11.475623,55400
1996-04-24,12.375000,12.875000,12.375000,12.875000,11.819891,11000
1996-04-25,12.875000,13.375000,12.750000,13.250000,12.164161,36900
1996-04-26,13.125000,13.500000,13.125000,13.500000,12.393671,29000
1996-04-29,14.000000,14.375000,13.875000,14.000000,12.852695,68900
1996-04-30,13.875000,14.125000,13.875000,14.000000,12.852695,39900
1996-05-01,14.000000,14.000000,13.875000,14.000000,12.852695,9100
1996-05-02,14.000000,14.000000,13.500000,13.750000,12.623182,20100
1996-05-03,13.625000,13.750000,13.375000,13.750000,12.623182,9700
1996-05-06,13.750000,13.875000,13.500000,13.625000,12.508429,10100
1996-05-07,13.875000,14.000000,13.750000,13.750000,12.623182,22800
1996-05-08,13.875000,14.000000,13.750000,13.875000,12.737940,20000
1996-05-09,13.875000,13.875000,13.750000,13.875000,12.737940,18300
1996-05-10,14.000000,14.000000,13.625000,13.625000,12.508429,7400
1996-05-13,13.625000,13.875000,13.500000,13.750000,12.623182,41500
1996-05-14,13.875000,13.875000,13.625000,13.875000,12.737940,8000
1996-05-15,13.875000,13.875000,13.625000,13.750000,12.623182,61000
1996-05-16,13.750000,13.750000,13.750000,13.750000,12.623182,14600
1996-05-17,13.750000,14.375000,13.750000,14.375000,13.196963,119300
1996-05-20,14.375000,14.375000,14.250000,14.250000,13.082210,13300
1996-05-21,14.375000,14.375000,14.000000,14.000000,12.852695,31000
1996-05-22,14.000000,14.375000,14.000000,14.250000,13.082210,20200
1996-05-23,14.375000,14.625000,14.250000,14.250000,13.082210,40700
1996-05-24,15.125000,15.375000,15.000000,15.375000,14.115013,156200
1996-05-28,16.000000,16.375000,15.625000,15.875000,14.574039,122700
1996-05-29,15.750000,15.750000,15.250000,15.375000,14.115013,38100
1996-05-30,15.500000,16.125000,15.500000,16.000000,14.688797,91600
1996-05-31,16.125000,16.750000,15.875000,16.750000,15.377335,91800
1996-06-03,16.750000,16.750000,16.500000,16.625000,15.262575,42400
1996-06-04,16.875000,16.875000,16.500000,16.875000,15.492087,66100
1996-06-05,16.750000,16.875000,16.625000,16.750000,15.377335,32800
1996-06-06,16.750000,16.875000,16.625000,16.750000,15.377335,40100
1996-06-07,16.625000,16.750000,16.375000,16.750000,15.377335,12900
1996-06-10,16.750000,16.750000,15.500000,15.875000,14.574039,63100
1996-06-11,16.125000,16.250000,15.875000,16.000000,14.688797,23700
1996-06-12,15.875000,16.500000,15.875000,16.375000,15.033061,24900
1996-06-13,16.500000,16.875000,16.250000,16.625000,15.262575,82700
