Date,Open,High,Low,Close,Adj Close,Volume
1997-02-24,18.000000,18.250000,18.000000,18.250000,7.749620,27200
1997-02-25,18.000000,18.000000,18.000000,18.000000,7.643468,15000
1997-02-26,18.000000,18.125000,18.000000,18.125000,7.696544,1000
1997-02-27,18.000000,18.125000,18.000000,18.125000,7.696544,10000
1997-02-28,18.125000,18.125000,18.125000,18.125000,7.696544,15500
1997-03-03,18.000000,18.000000,17.500000,17.500000,7.431148,5100
1997-03-04,17.250000,17.250000,17.000000,17.000000,7.218825,4400
1997-03-05,17.000000,17.000000,17.000000,17.000000,7.218825,2700
1997-03-06,16.750000,16.875000,16.500000,16.875000,7.165745,15900
1997-03-07,17.000000,17.000000,17.000000,17.000000,7.218825,1200
1997-03-10,17.250000,17.875000,17.250000,17.875000,7.590385,13800
1997-03-11,18.000000,18.250000,17.875000,17.875000,7.590385,62000
1997-03-12,17.875000,17.875000,17.500000,17.500000,7.431148,11400
1997-03-13,17.500000,17.500000,17.250000,17.375000,7.378067,7900
1997-03-14,17.500000,17.625000,17.500000,17.625000,7.484226,15900
1997-03-17,17.625000,17.625000,17.625000,17.625000,7.484226,0
1997-03-18,17.500000,17.500000,17.500000,17.500000,7.431148,12600
1997-03-19,17.250000,17.375000,17.250000,17.250000,7.324983,19900
1997-03-20,17.250000,17.250000,17.250000,17.250000,7.324983,0
1997-03-21,17.000000,17.000000,16.250000,16.500000,7.342785,80600
1997-03-24,16.625000,16.875000,16.625000,16.875000,7.509665,5700
1997-03-25,17.000000,17.000000,17.000000,17.000000,7.565293,11500
1997-03-26,16.750000,16.750000,16.500000,16.500000,7.342785,44500
1997-03-27,16.625000,16.625000,16.375000,16.375000,7.287160,7000
1997-03-31,16.500000,16.500000,16.500000,16.500000,7.342785,2000
1997-04-01,16.500000,16.500000,16.500000,16.500000,7.342785,12000
1997-04-02,16.375000,16.375000,16.375000,16.375000,7.287160,1900
1997-04-03,16.500000,16.500000,16.500000,16.500000,7.342785,5000
1997-04-04,16.625000,17.750000,16.625000,17.750000,7.899056,119000
1997-04-07,17.875000,18.000000,17.875000,18.000000,8.010314,10100
1997-04-08,17.875000,17.875000,17.750000,17.750000,7.899056,8200
1997-04-09,17.750000,17.875000,17.750000,17.875000,7.954685,55200
1997-04-10,17.750000,17.750000,17.750000,17.750000,7.899056,119000
1997-04-11,17.750000,18.125000,17.750000,18.125000,8.065939,17700
1997-04-14,18.000000,18.125000,18.000000,18.125000,8.065939,5200
1997-04-15,18.125000,18.125000,18.125000,18.125000,8.065939,0
1997-04-16,18.125000,18.500000,18.125000,18.500000,8.232820,11600
1997-04-17,18.500000,18.500000,18.500000,18.500000,8.232820,5000
1997-04-18,18.375000,18.375000,18.375000,18.375000,8.177197,81900
1997-04-21,18.250000,18.250000,18.250000,18.250000,8.121568,75500
1997-04-22,18.500000,18.500000,18.500000,18.500000,8.232820,400
1997-04-23,18.375000,18.375000,18.375000,18.375000,8.212263,0
1997-04-24,18.250000,18.250000,18.250000,18.250000,8.156396,6500
1997-04-25,18.125000,18.500000,18.125000,18.375000,8.212263,29400
1997-04-28,18.375000,18.625000,18.375000,18.375000,8.212263,44300
1997-04-29,18.375000,18.375000,18.375000,18.375000,8.212263,0
1997-04-30,18.125000,18.125000,18.125000,18.125000,8.100529,500
1997-05-01,18.125000,18.125000,18.125000,18.125000,8.100529,0
1997-05-02,18.000000,18.000000,18.000000,18.000000,8.044669,500
1997-05-05,18.000000,18.000000,18.000000,18.000000,8.044669,22100
1997-05-06,18.250000,18.375000,18.250000,18.250000,8.156396,171200
1997-05-07,18.250000,18.250000,18.250000,18.250000,8.156396,0
1997-05-08,18.250000,18.250000,18.250000,18.250000,8.156396,0
1997-05-09,18.000000,18.375000,18.000000,18.250000,8.156396,40100
1997-05-12,18.250000,18.250000,18.250000,18.250000,8.156396,0
1997-05-13,18.250000,18.250000,18.250000,18.250000,8.156396,4400
1997-05-14,18.375000,18.500000,18.375000,18.500000,8.268129,25100
1997-05-15,18.625000,18.625000,18.625000,18.625000,8.323995,22600
1997-05-16,18.625000,18.625000,18.500000,18.500000,8.268129,45900
1997-05-19,18.500000,18.500000,18.500000,18.500000,8.268129,0
1997-05-20,18.500000,18.500000,18.500000,18.500000,8.268129,0
1997-05-21,18.250000,18.375000,18.250000,18.250000,8.190929,5200
1997-05-22,18.125000,18.125000,18.000000,18.000000,8.078732,10700
1997-05-23,18.125000,18.125000,18.125000,18.125000,8.134829,7300
1997-05-27,18.125000,18.125000,17.875000,17.875000,8.022622,15300
1997-05-28,17.750000,17.750000,17.500000,17.625000,7.910419,42800
1997-05-29,17.500000,17.500000,17.500000,17.500000,7.854317,7400
1997-05-30,17.625000,17.625000,17.500000,17.500000,7.854317,5200
1997-06-02,17.500000,17.500000,17.250000,17.250000,7.742114,25200
1997-06-03,17.375000,17.375000,17.375000,17.375000,7.798215,29800
1997-06-04,17.375000,17.375000,17.375000,17.375000,7.798215,32000
1997-06-05,17.375000,17.375000,17.375000,17.375000,7.798215,0
1997-06-06,17.375000,17.375000,17.375000,17.375000,7.798215,1500
1997-06-09,17.375000,17.375000,16.625000,16.625000,7.461599,84000
1997-06-10,16.750000,16.750000,16.375000,16.375000,7.349396,28800
1997-06-11,16.500000,16.500000,16.500000,16.500000,7.405497,1000
1997-06-12,15.875000,15.875000,15.875000,15.875000,7.124990,243800
1997-06-13,15.875000,15.875000,15.750000,15.750000,7.068887,19900
1997-06-16,15.750000,15.750000,15.250000,15.500000,6.956680,247200
1997-06-17,15.750000,16.500000,15.750000,16.500000,7.405497,80600
1997-06-18,16.375000,17.000000,16.125000,17.000000,7.629906,127900
1997-06-19,16.875000,17.000000,16.875000,16.875000,7.573805,8200
1997-06-20,16.875000,16.875000,16.750000,16.750000,7.517705,28400
1997-06-23,16.750000,16.750000,16.750000,16.750000,7.552422,600
1997-06-24,16.875000,17.250000,16.875000,17.250000,7.777868,40000
1997-06-25,17.250000,17.500000,17.250000,17.500000,7.890588,20600
1997-06-26,17.375000,17.375000,17.375000,17.375000,7.834231,100
1997-06-27,17.500000,17.625000,17.500000,17.625000,7.946952,1000
1997-06-30,17.875000,18.000000,17.875000,18.000000,8.116039,13200
1997-07-01,18.000000,18.187500,18.000000,18.000000,8.116039,122300
1997-07-02,17.875000,17.875000,17.875000,17.875000,8.059669,8500
1997-07-03,17.875000,17.875000,17.875000,17.875000,8.059669,6100
1997-07-07,18.125000,18.500000,18.125000,18.375000,8.285120,17900
1997-07-08,18.500000,18.750000,18.500000,18.750000,8.454205,153400
1997-07-09,18.625000,18.750000,18.625000,18.750000,8.454205,60500
1997-07-10,18.750000,18.750000,18.750000,18.750000,8.454205,3000
1997-07-11,18.750000,19.125000,18.750000,19.125000,8.623286,5200
1997-07-14,19.125000,19.125000,19.000000,19.000000,8.566924,91000
1997-07-15,19.000000,19.125000,18.625000,19.125000,8.623286,88400
1997-07-16,19.000000,19.000000,18.750000,18.750000,8.454205,139700
1997-07-17,18.750000,18.750000,18.750000,18.750000,8.454205,4000
1997-07-18,18.812500,18.812500,18.750000,18.750000,8.454205,2400
1997-07-21,18.625000,18.625000,18.625000,18.625000,8.397844,3200
1997-07-22,18.375000,18.375000,18.000000,18.375000,8.285120,31200
1997-07-23,18.125000,18.125000,18.000000,18.000000,8.150638,18600
1997-07-24,18.000000,18.000000,18.000000,18.000000,8.150638,17300
1997-07-25,18.000000,18.000000,17.875000,17.875000,8.094028,6800
1997-07-28,17.750000,17.750000,17.312500,17.312500,7.839325,97900
1997-07-29,17.312500,17.312500,17.312500,17.312500,7.839325,0
1997-07-30,17.187500,17.250000,17.187500,17.250000,7.811026,14500
1997-07-31,17.250000,17.250000,17.250000,17.250000,7.811026,0
1997-08-01,17.375000,17.375000,17.375000,17.375000,7.867628,25000
1997-08-04,17.125000,17.250000,17.125000,17.250000,7.811026,15400
1997-08-05,17.500000,17.500000,17.437500,17.500000,7.924225,20600
1997-08-06,17.500000,17.500000,17.500000,17.500000,7.924225,24700
1997-08-07,17.500000,17.875000,17.500000,17.750000,8.037432,36500
1997-08-08,17.750000,17.750000,17.750000,17.750000,8.037432,20000
1997-08-11,17.625000,17.750000,17.500000,17.750000,8.037432,26500
1997-08-12,17.500000,17.625000,17.500000,17.625000,7.980832,9600
1997-08-13,17.625000,17.625000,17.250000,17.250000,7.811026,3500
1997-08-14,17.375000,17.375000,17.375000,17.375000,7.867628,2600
1997-08-15,17.375000,17.375000,17.375000,17.375000,7.867628,3500
1997-08-18,17.125000,17.125000,16.875000,16.875000,7.641221,1700
1997-08-19,16.875000,16.875000,16.875000,16.875000,7.641221,0
1997-08-20,16.875000,17.125000,16.875000,17.125000,7.754422,38400
1997-08-21,17.125000,17.125000,17.125000,17.125000,7.754422,15600
1997-08-22,17.125000,17.125000,17.125000,17.125000,7.754422,0
1997-08-25,17.375000,17.375000,17.375000,17.375000,7.867628,200
1997-08-26,17.375000,17.750000,17.375000,17.750000,8.037432,81200
1997-08-27,17.750000,17.750000,17.750000,17.750000,8.037432,0
1997-08-28,17.750000,17.750000,17.562500,17.562500,7.952527,11200
1997-08-29,17.500000,17.500000,17.437500,17.437500,7.895929,50000
1997-09-02,17.437500,17.750000,17.437500,17.750000,8.037432,18600
1997-09-03,17.750000,17.875000,17.750000,17.875000,8.094028,54000
1997-09-04,17.875000,17.875000,17.875000,17.875000,8.094028,16200
1997-09-05,17.875000,17.875000,17.875000,17.875000,8.094028,0
1997-09-08,17.750000,17.750000,17.750000,17.750000,8.037432,100
1997-09-09,17.625000,17.625000,17.187500,17.250000,7.811026,28500
1997-09-10,17.125000,17.125000,17.000000,17.000000,7.697822,200
1997-09-11,16.875000,17.062500,16.875000,17.062500,7.726120,4100
1997-09-12,17.062500,17.062500,17.062500,17.062500,7.726120,0
1997-09-15,17.062500,17.062500,17.062500,17.062500,7.726120,50000
1997-09-16,17.062500,17.062500,17.062500,17.062500,7.726120,64100
1997-09-17,17.062500,17.062500,17.062500,17.062500,7.726120,3200
1997-09-18,17.000000,17.000000,16.937500,16.937500,7.669521,1600
1997-09-19,16.687500,16.875000,16.687500,16.750000,7.584618,20400
1997-09-22,16.625000,16.687500,16.500000,16.687500,7.556319,24600
1997-09-23,16.125000,16.125000,16.125000,16.125000,7.335456,20000
1997-09-24,16.375000,16.625000,16.375000,16.500000,7.506049,22700
1997-09-25,16.500000,16.562500,16.500000,16.562500,7.534483,1600
1997-09-26,16.750000,17.125000,16.750000,17.125000,7.790369,54100
1997-09-29,17.125000,17.375000,17.125000,17.375000,7.904099,47500
1997-09-30,18.000000,18.250000,17.875000,17.875000,8.131549,78300
1997-10-01,17.875000,17.875000,17.875000,17.875000,8.131549,11900
1997-10-02,17.875000,17.875000,17.812500,17.875000,8.131549,72700
1997-10-03,17.937500,18.000000,17.937500,18.000000,8.188419,11000
1997-10-06,18.000000,18.000000,18.000000,18.000000,8.188419,1000
1997-10-07,17.750000,17.812500,17.750000,17.812500,8.103118,2000
1997-10-08,17.875000,17.875000,17.875000,17.875000,8.131549,100
1997-10-09,17.750000,17.875000,17.750000,17.750000,8.074689,32300
1997-10-10,17.750000,17.937500,17.750000,17.750000,8.074689,26400
1997-10-13,17.625000,17.625000,17.625000,17.625000,8.017824,1800
1997-10-14,17.750000,17.750000,17.750000,17.750000,8.074689,19000
1997-10-15,17.750000,17.750000,17.750000,17.750000,8.074689,34000
1997-10-16,17.750000,17.875000,17.750000,17.750000,8.074689,85000
1997-10-17,17.875000,17.875000,17.625000,17.625000,8.017824,68300
1997-10-20,17.875000,18.125000,17.875000,18.125000,8.245280,5400
1997-10-21,18.125000,18.125000,17.875000,18.000000,8.188419,30800
1997-10-22,17.937500,17.937500,17.937500,17.937500,8.190474,9000
1997-10-23,17.875000,17.875000,17.687500,17.687500,8.076323,400
1997-10-24,17.687500,17.687500,17.687500,17.687500,8.076323,0
1997-10-27,17.437500,17.437500,17.062500,17.062500,7.790936,1500
1997-10-28,16.875000,16.875000,16.625000,16.750000,7.648247,16800
1997-10-29,16.875000,16.875000,16.875000,16.875000,7.705323,1000
1997-10-30,16.625000,16.625000,16.125000,16.125000,7.362863,22700
1997-10-31,16.125000,16.125000,16.000000,16.125000,7.362863,11500
1997-11-03,16.125000,16.125000,15.375000,15.500000,7.077484,36700
1997-11-04,15.500000,15.500000,15.125000,15.250000,6.963330,16700
1997-11-05,15.000000,15.125000,14.750000,14.937500,6.820638,78400
1997-11-06,14.750000,14.750000,14.625000,14.750000,6.735024,11700
1997-11-07,14.750000,14.937500,14.250000,14.937500,6.820638,7600
1997-11-10,14.687500,14.687500,14.500000,14.500000,6.620868,26200
1997-11-11,14.625000,14.625000,14.500000,14.500000,6.620868,5900
1997-11-12,14.250000,14.250000,13.750000,13.750000,6.278411,156200
1997-11-13,13.875000,14.000000,13.875000,13.937500,6.364023,18500
1997-11-14,14.062500,14.250000,13.875000,13.875000,6.335486,12800
1997-11-17,13.937500,13.937500,13.875000,13.937500,6.364023,7500
1997-11-18,14.000000,14.000000,14.000000,14.000000,6.392564,29800
1997-11-19,14.000000,14.000000,14.000000,14.000000,6.392564,0
1997-11-20,13.875000,13.937500,13.875000,13.937500,6.399224,6100
1997-11-21,13.937500,14.000000,13.875000,14.000000,6.427920,44600
1997-11-24,14.125000,14.125000,14.125000,14.125000,6.485308,100
1997-11-25,14.125000,14.125000,14.125000,14.125000,6.485308,0
1997-11-26,14.250000,14.250000,14.250000,14.250000,6.542701,300
1997-11-28,14.437500,14.500000,14.312500,14.500000,6.657488,21600
1997-12-01,14.500000,14.625000,14.500000,14.625000,6.714879,10000
1997-12-02,14.750000,14.750000,14.500000,14.500000,6.657488,215000
1997-12-03,14.500000,14.500000,14.500000,14.500000,6.657488,2000
1997-12-04,14.625000,14.812500,14.562500,14.562500,6.686184,47900
1997-12-05,14.750000,14.750000,14.687500,14.687500,6.743572,400
1997-12-08,14.625000,14.687500,14.625000,14.687500,6.743572,88100
1997-12-09,14.500000,14.500000,14.500000,14.500000,6.657488,5200
1997-12-10,14.500000,14.500000,14.500000,14.500000,6.657488,0
1997-12-11,14.375000,14.375000,14.000000,14.000000,6.427920,3000
1997-12-12,13.750000,14.000000,13.750000,14.000000,6.427920,12000
1997-12-15,13.750000,13.875000,13.562500,13.875000,6.370524,15400
1997-12-16,13.750000,13.750000,13.375000,13.562500,6.227044,25800
1997-12-17,13.625000,14.062500,13.562500,13.562500,6.227044,20400
1997-12-18,13.500000,13.500000,13.500000,13.500000,6.198350,17200
1997-12-19,13.375000,13.437500,13.312500,13.312500,6.112259,43100
1997-12-22,13.375000,13.375000,13.375000,13.375000,6.169691,15000
1997-12-23,13.125000,13.375000,13.125000,13.375000,6.169691,51500
1997-12-24,13.375000,13.375000,13.375000,13.375000,6.169691,0
1997-12-26,13.375000,13.375000,13.375000,13.375000,6.169691,0
1997-12-29,13.500000,13.625000,13.500000,13.625000,6.285012,35000
1997-12-30,13.875000,14.062500,13.875000,14.000000,6.457997,31300
1997-12-31,14.000000,14.000000,14.000000,14.000000,6.457997,0
1998-01-02,14.062500,14.062500,14.000000,14.000000,6.457997,700
1998-01-05,14.062500,14.062500,14.000000,14.062500,6.486824,34600
1998-01-06,14.000000,14.000000,13.812500,14.000000,6.457997,86200
1998-01-07,14.062500,14.375000,14.000000,14.000000,6.457997,19100
1998-01-08,13.937500,13.937500,13.750000,13.750000,6.342674,15900
1998-01-09,13.875000,13.875000,13.562500,13.562500,6.256181,14900
1998-01-12,13.750000,13.750000,13.312500,13.375000,6.169691,26000
1998-01-13,13.250000,13.312500,13.000000,13.000000,5.996713,87600
1998-01-14,13.000000,13.000000,13.000000,13.000000,5.996713,0
1998-01-15,13.125000,13.125000,13.125000,13.125000,6.054369,100
1998-01-16,13.125000,13.125000,13.125000,13.125000,6.054369,1400
1998-01-20,13.125000,13.125000,12.625000,12.625000,5.823726,12200
1998-01-21,12.437500,12.687500,12.437500,12.687500,5.852559,39100
1998-01-22,12.750000,12.750000,12.750000,12.750000,5.917301,1500
1998-01-23,12.875000,12.875000,12.437500,12.437500,5.772268,13200
1998-01-26,12.437500,12.437500,12.437500,12.437500,5.772268,2000
1998-01-27,12.312500,12.312500,12.000000,12.000000,5.569223,5700
1998-01-28,12.000000,12.000000,12.000000,12.000000,5.569223,0
1998-01-29,12.187500,12.187500,12.187500,12.187500,5.656243,1600
1998-01-30,12.187500,12.187500,12.187500,12.187500,5.656243,0
1998-02-02,12.312500,12.437500,12.250000,12.250000,5.685248,16700
1998-02-03,12.250000,12.250000,12.250000,12.250000,5.685248,0
1998-02-04,12.250000,12.312500,12.250000,12.250000,5.685248,4100
1998-02-05,12.312500,12.312500,12.250000,12.250000,5.685248,128200
1998-02-06,12.125000,12.125000,11.875000,12.000000,5.569223,19400
1998-02-09,12.000000,12.000000,12.000000,12.000000,5.569223,65200
1998-02-10,12.000000,12.000000,12.000000,12.000000,5.569223,0
1998-02-11,11.750000,11.750000,11.250000,11.250000,5.221147,54200
1998-02-12,11.250000,11.250000,11.250000,11.250000,5.221147,1100
1998-02-13,11.750000,11.750000,11.500000,11.500000,5.337174,35700
1998-02-17,11.500000,11.500000,10.562500,11.000000,5.105120,39300
1998-02-18,11.000000,11.187500,11.000000,11.000000,5.105120,46200
1998-02-19,11.000000,11.750000,10.937500,11.750000,5.453198,571700
1998-02-20,11.937500,12.000000,11.500000,11.750000,5.453198,30000
1998-02-23,11.625000,12.250000,11.500000,12.250000,5.722751,114500
1998-02-24,12.250000,12.250000,12.000000,12.000000,5.605961,27200
1998-02-25,12.125000,12.125000,12.000000,12.000000,5.605961,18300
1998-02-26,12.000000,12.000000,11.812500,11.812500,5.518366,21800
1998-02-27,11.875000,11.875000,11.750000,11.750000,5.489170,19800
1998-03-02,11.812500,11.875000,11.687500,11.687500,5.459973,4200
1998-03-03,11.687500,12.000000,11.500000,12.000000,5.605961,54600
1998-03-04,12.500000,12.750000,12.437500,12.500000,5.839539,140300
1998-03-05,12.250000,12.250000,12.125000,12.125000,5.664356,39700
1998-03-06,12.250000,12.500000,12.250000,12.500000,5.839539,155900
1998-03-09,12.625000,12.875000,12.625000,12.875000,6.014728,6600
1998-03-10,12.875000,12.875000,12.875000,12.875000,6.014728,300
1998-03-11,12.625000,12.687500,12.625000,12.687500,5.927137,52300
1998-03-12,12.687500,12.687500,12.687500,12.687500,5.927137,1900
1998-03-13,12.687500,12.687500,12.687500,12.687500,5.927137,52300
1998-03-16,12.562500,12.750000,12.562500,12.750000,5.956333,18900
1998-03-17,12.625000,12.625000,12.562500,12.625000,5.897935,9600
1998-03-18,12.625000,12.625000,12.500000,12.500000,5.839539,1300
1998-03-19,12.562500,12.562500,12.562500,12.562500,5.868741,12900
1998-03-20,12.562500,12.562500,12.375000,12.375000,5.781147,5700
1998-03-23,12.437500,12.437500,11.750000,11.750000,5.489170,25100
1998-03-24,11.625000,11.750000,11.500000,11.500000,5.372378,42700
1998-03-25,11.500000,11.625000,11.500000,11.562500,5.430855,145800
1998-03-26,11.562500,11.562500,11.500000,11.500000,5.401501,54100
1998-03-27,11.562500,11.562500,11.500000,11.562500,5.430855,3700
1998-03-30,11.500000,11.500000,11.500000,11.500000,5.401501,51000
1998-03-31,11.500000,11.500000,11.500000,11.500000,5.401501,38300
1998-04-01,11.562500,11.562500,11.500000,11.562500,5.430855,146400
1998-04-02,11.562500,13.000000,11.562500,13.000000,6.106042,64400
1998-04-03,13.125000,13.125000,12.687500,12.750000,5.988620,58100
1998-04-06,12.875000,12.875000,12.750000,12.812500,6.017976,88100
1998-04-07,13.000000,13.500000,13.000000,13.375000,6.282178,88300
1998-04-08,13.437500,13.437500,13.437500,13.437500,6.311534,1000
1998-04-09,13.625000,14.375000,13.625000,14.000000,6.575742,12100
1998-04-13,14.000000,14.125000,14.000000,14.062500,6.605096,56300
1998-04-14,14.250000,14.250000,14.187500,14.187500,6.663808,600
1998-04-15,14.250000,14.437500,14.250000,14.437500,6.781229,600
1998-04-16,14.312500,14.312500,14.312500,14.312500,6.722519,6500
1998-04-17,14.375000,14.625000,14.375000,14.625000,6.869298,28700
